code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603558,健盛集团,1.55,10.48,10.32,10.64,10.23,10.32,1120100.0,0.37337000000000004,11668002.0,36.138,1.627,436341.453752,314400.0
603557,起步股份,3.448,18.6,17.88,18.96,17.8,17.98,4404386.0,9.37103,81405135.0,44.286,6.506,874162.16388,87420.0
603556,海兴电力,-1.92,33.71,34.3,34.4,33.7,34.37,819800.0,0.6482100000000001,27904027.0,22.473,2.741,1285672.432,426331.85324
603555,贵人鸟,0.323,24.82,24.74,24.9,24.64,24.74,958139.0,0.15242,23779293.0,52.077,6.574,1560190.518926,1560190.518926
603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,166544.7
603536,惠发股份,0.358,19.63,19.77,20.19,19.57,19.56,1196600.0,3.98867,23839486.0,33.845,3.657,235560.0,58890.0
603535,嘉诚国际,0.863,25.7,25.18,26.38,24.59,25.48,4116183.0,10.9473,104795774.0,27.053,2.803,386528.0,96632.0
603533,掌阅科技,-5.265,50.2,51.74,52.2,49.66,52.99,7106478.0,17.33287,362446654.0,239.048,20.94,2013020.0,205820.0
603528,多伦科技,0.911,9.97,9.7,10.15,9.7,9.88,10140700.0,5.40578,100699317.0,60.645,4.536,618179.88,187027.23
603527,众源新材,-0.719,26.25,26.31,26.8,26.11,26.44,2366310.0,7.60871,62890681.0,32.813,4.183,326550.0,81637.5
603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,41.957,4.053,347400.0,187161.75
603519,立霸股份,-2.324,20.17,20.25,20.59,20.13,20.65,156700.0,0.09794000000000001,3175371.0,44.525,4.615,322720.0,322720.0
603518,维格娜丝,1.306,22.5,22.22,22.79,22.1,22.21,1664005.0,1.12448,37405241.0,17.578,2.088,406246.48425,332955.0
603517,绝味食品,1.643,40.21,39.41,41.5,39.41,39.56,3462133.0,2.11489,139380486.0,37.934,6.728,1648610.0,658247.3504
603516,淳中科技,-3.139,60.48,62.21,63.33,59.69,62.44,6823569.0,29.17713,421393306.0,46.523,14.55,565770.4416,141442.7616
603515,欧普照明,-0.499,49.85,49.5,50.6,49.41,50.1,623145.0,0.6361100000000001,31196011.0,53.032,8.575,2888703.33344,488340.94886
603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,44.354,2.287,581920.0,237132.4
603507,振江股份,-1.674,34.07,33.61,34.87,33.5,34.65,3166587.0,10.08214,108322396.0,22.195,5.108,428026.1798,107006.7153
603506,南都物业,9.183,44.11,39.0,44.44,38.78,40.4,9452151.0,47.63884,401332316.0,39.035,10.752,350079.36788,87519.84197
603505,金石资源,-2.524,21.63,22.3,22.3,21.61,22.19,2894088.0,4.82348,63558495.0,77.25,7.43,519120.0,129780.0
603501,韦尔股份,0.227,39.66,39.7,40.76,39.45,39.57,2857986.0,6.87016,114874792.0,116.647,15.323,1807758.08604,164985.6
603500,祥和实业,-0.853,23.26,23.46,23.94,23.26,23.46,1258904.0,3.9965200000000003,29746329.0,29.821,3.835,293076.0,73269.0
603499,翔港科技,-3.57,29.44,29.82,30.42,29.43,30.53,3418909.0,13.67564,102307800.0,50.855,5.813,294400.0,73600.0
603496,恒为科技,-1.417,36.88,37.08,38.58,36.88,37.41,1697305.0,6.78922,63878182.0,44.595,5.802,368800.0,92200.0
603488,展鹏科技,-1.251,18.16,18.42,18.55,18.12,18.39,1232700.0,2.37058,22532750.0,38.638,4.845,377728.0,94432.0
603477,振静股份,-4.224,14.51,15.0,15.55,14.5,15.15,10271497.0,17.11916,155074078.0,45.344,5.455,348240.0,87060.0
603466,风语筑,-3.604,61.79,64.17,64.32,61.75,64.1,4170545.0,11.58485,262955076.0,42.322,6.896,901982.6145,222444.0
603458,勘设股份,0.912,65.31,64.2,66.48,64.2,64.72,1533138.0,4.93957,100919418.0,37.971,4.317,810833.230977,202708.309377
603456,DR九洲药,-3.275,9.45,9.8,9.95,9.43,9.77,4751535.0,1.07223,45778666.0,28.636,1.5819999999999999,423214.66467,418773.16467
603444,吉比特,-0.173,156.08,155.81,158.88,155.31,156.35,475721.0,1.15811,74882272.0,18.298,4.864,1121937.7678,641136.0592
603429,集友股份,10.014,39.44,36.79,39.44,36.5,35.85,2138406.0,6.28943,82077817.0,46.769,10.085,536384.0,134096.0
603421,鼎信通讯,0.637,22.13,21.98,22.56,21.79,21.99,1444400.0,3.32811,32003180.0,28.372,4.8260000000000005,980592.4715,96044.2
603416,信捷电气,-2.223,30.35,30.71,31.2,30.35,31.04,526160.0,1.49732,16180707.0,22.82,4.712,426599.6,106649.9
603399,吉翔股份,-4.2,18.02,18.8,18.8,17.92,18.81,10106152.0,2.02426,185019266.0,300.333,5.02,985244.669498,899649.669498
603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,46.172,4.554,284510.72,70699.2
603396,金辰股份,-2.119,38.81,39.42,40.67,38.8,39.65,1332100.0,7.05188,52906453.0,30.521,3.551,293235.424627,73312.09
603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
603389,亚振家居,0.685,11.76,11.68,11.93,11.55,11.68,3008048.0,4.77771,35415585.0,25.565,2.977,257496.96,74040.96
603388,元成股份,-0.349,17.11,17.14,17.3,17.0,17.17,709100.0,0.84821,12180277.0,24.099,4.654,352199.084,143039.6
603387,基蛋生物,3.053,64.48,62.35,65.69,62.01,62.57,2529018.0,7.66369,162534505.0,37.488,7.443,856869.4004,212784.0
603386,广东骏亚,-2.322,17.67,17.86,18.06,17.51,18.09,6365497.0,12.60494,113313172.0,44.175,5.79,356580.6,89233.5
603385,惠达卫浴,2.056,17.87,17.44,18.15,17.44,17.51,3436450.0,1.69394,61408758.0,21.024,1.695,507778.035357,362523.091329
603383,顶点软件,8.108,70.27,70.0,71.5,68.0,65.0,11894684.0,56.50681,840417949.0,52.052,6.435,603387.409,147918.35
603380,易德龙,-3.939,21.46,22.01,22.07,21.4,22.34,3666950.0,9.16738,79935013.0,31.559,5.148,343360.0,85840.0
603378,亚士创能,-2.612,20.13,20.56,20.68,20.13,20.67,2775297.0,5.66387,56730202.0,23.964,3.1310000000000002,392132.4,98637.0
603377,东方时尚,-1.556,37.33,37.77,38.0,37.19,37.92,109825.0,0.09326000000000001,4135977.0,66.661,9.015,1567860.0,439584.08125
603369,今世缘,1.035,17.57,17.43,17.93,17.43,17.39,10191965.0,0.8124300000000001,180970085.0,24.604,3.8200000000000003,2204156.5,2204156.5
603368,柳州医药,-0.513,54.26,54.44,54.7,53.9,54.54,1245099.0,0.85135,67563140.0,25.005,2.876,1004094.637108,793552.5
603367,辰欣药业,0.034,29.4,29.13,30.5,29.08,29.39,11403456.0,11.40346,340604422.0,30.309,3.58,1332857.82,294000.0
603366,日出东方,-1.968,5.48,5.59,5.59,5.48,5.59,2876400.0,0.35955000000000004,15888716.0,17.979,1.18,438400.0,438400.0
603365,水星家纺,2.445,25.98,25.16,26.45,25.12,25.36,2704489.0,4.05653,70070445.0,20.784,3.403,692808.66,173208.66
603363,傲农生物,-5.888,19.02,19.8,20.0,19.01,20.21,8784776.0,14.64129,172634219.0,65.586,9.881,810423.18,114120.0
603360,百傲化学,-2.307,21.6,21.97,22.12,21.55,22.11,1121100.0,2.00173,24546870.0,22.041,4.307,288014.4,120974.39856
603359,东珠景观,-1.947,34.25,34.84,34.9,34.21,34.93,1187865.0,2.08764,40976447.0,31.422,3.343,779530.0,194882.5
603358,华达科技,-2.1,34.96,35.2,35.55,34.95,35.71,626300.0,0.89146,22071996.0,14.446,2.252,559360.0,245614.6264
603357,设计总院,0.708,21.33,21.11,21.75,21.03,21.18,5089488.0,6.26784,109314513.0,20.51,3.84,692528.268348,173199.6
603356,华菱精工,-4.606,25.89,26.75,27.75,25.8,27.14,7688944.0,23.06222,205334347.0,43.15,7.776,345217.26,86317.26
603355,莱克电气,-2.232,31.1,31.74,31.74,31.1,31.81,957559.0,1.43584,29972187.0,24.88,3.9619999999999997,1247110.0,207405.9
603345,安井食品,-1.81,27.12,27.62,27.62,26.88,27.62,1603366.0,1.30515,43614368.0,27.673000000000002,3.46,585900.48,333167.5728
603339,四方冷链,0.408,22.13,22.0,22.68,21.86,22.04,2253964.0,3.9682500000000003,50184878.0,33.03,3.312,466547.42625,125698.4
603338,浙江鼎力,-1.143,65.72,66.37,66.6,65.42,66.48,337600.0,0.20775000000000002,22273832.0,60.852,8.313,1162759.176988,1067950.0
603337,杰克股份,1.442,57.7,55.87,58.58,55.87,56.88,678768.0,1.2393100000000001,39084181.0,36.063,5.596,1192485.9,316022.9
603336,宏辉果蔬,-9.997,32.86,35.0,35.97,32.86,36.51,13346467.0,25.26255,455118230.0,69.915,5.632,438188.1,173602.810584
603335,迪生力,4.04,13.39,13.1,14.16,13.1,12.87,37783199.0,59.6514,517124209.0,51.5,5.927,339222.26,84812.26
603333,明星电缆,-0.987,6.02,6.05,6.11,6.02,6.08,479300.0,0.09217,2912359.0,200.667,2.205,313043.01,313043.01
603331,百达精工,-0.631,18.89,18.95,19.33,18.82,19.01,1542265.0,4.84786,29487915.0,32.569,3.608,240381.4837,60095.3237
603330,上海天洋,-0.837,33.16,33.52,33.71,33.05,33.44,962600.0,3.96967,32146956.0,62.566,3.284,198960.0,80409.1866
603329,上海雅仕,1.786,35.9,34.05,37.26,33.68,35.27,12124729.0,36.7416,431763372.0,54.394,9.362,473880.0,118470.0
603328,依顿电子,-2.717,12.53,12.9,12.9,12.51,12.88,2416111.0,0.24482,30575350.0,10.529,2.783,1250213.676334,1236574.220014
603326,我乐家居,-0.823,20.48,20.7,20.96,20.45,20.65,1599191.0,3.99798,33101341.0,35.93,4.709,330588.3648,81920.0
603323,吴江银行,-1.525,7.75,7.86,7.9,7.74,7.87,5814545.0,0.95803,45479900.0,12.109,1.353,1122265.35265,470369.162025
603322,超讯通信,-0.381,41.85,42.26,43.09,41.74,42.01,1063900.0,3.28372,45108165.0,155.0,6.825,334800.0,135590.8194
603321,梅轮电梯,-0.426,11.7,11.68,12.24,11.61,11.75,5617139.0,7.29499,67263072.0,30.0,3.63,359190.0,90090.0
603320,迪贝电气,-2.44,24.39,24.95,24.95,24.39,25.0,1954858.0,7.8194300000000005,48209249.0,39.984,4.185,243900.0,60975.0
603319,湘油泵,-0.945,30.39,30.81,31.2,30.37,30.68,720998.0,1.27204,22233935.0,33.654,3.766,245915.88,172251.383076
603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,94.067,5.57,569059.512847,149848.2
603316,诚邦股份,-2.068,13.26,13.41,13.62,13.25,13.54,1539822.0,3.02995,20682121.0,33.15,3.469,269549.28,67387.32
603315,福鞍股份,0.0,12.44,0.0,0.0,0.0,12.44,0.0,0.0,0.0,73.176,3.741,273618.920844,96860.95
603313,梦百合,1.739,23.4,23.0,23.57,23.0,23.0,1646820.0,1.9998500000000001,38560607.0,36.0,3.668,561600.0,192692.07828
603311,金海环境,-0.57,13.96,13.95,14.25,13.92,14.04,753117.0,0.8097500000000001,10641977.0,36.737,4.084,293160.0,129836.744544
603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,55.781,4.002,357000.0,357000.0
603308,应流股份,0.133,15.03,15.1,15.19,15.02,15.01,1464917.0,0.36622000000000005,22121217.0,115.615,2.316,651932.774523,601215.03
603306,华懋科技,0.706,24.25,24.1,24.72,24.1,24.08,694700.0,0.32656,17013398.0,19.4,2.805,572709.8347,515870.25
603305,旭升股份,-6.659,34.62,36.0,36.8,34.6,37.09,4483989.0,10.77882,160242163.0,58.678,12.074,1386877.2,144019.2
603303,得邦照明,2.058,12.4,12.12,12.94,11.92,12.15,4467174.0,4.37958,55066599.0,22.574,2.132,505920.0,126480.0
603301,N振德,43.996,28.54,28.54,28.54,28.54,19.82,14818.0,0.05927,422906.0,17.617,3.8280000000000003,285400.0,71350.0
603300,华铁科技,0.131,7.64,7.44,7.89,7.4,7.63,24459217.0,8.79467,189234202.0,58.769,2.705,347273.409872,212479.096
603299,井神股份,1.012,10.98,10.68,11.22,10.66,10.87,9100397.0,3.25828,99610583.0,34.485,2.883,614265.12,306672.39369
603298,杭叉集团,-1.055,15.0,15.05,15.18,15.0,15.16,1328700.0,0.7789,20033732.0,19.737,2.739,928281.27,255878.4585
603289,泰瑞机器,9.952,20.44,18.99,20.45,18.63,18.59,26015461.0,51.01071,518037051.0,39.308,4.702,416976.0,104244.0
603288,海天味业,0.281,60.67,60.4,61.98,59.8,60.5,1344452.0,0.049850000000000005,81922971.0,46.313,13.944,16388221.0489,16362011.6089
603286,日盈电子,-1.772,27.72,28.0,28.85,27.51,28.22,3892500.0,17.67791,109453883.0,58.979,5.961,244146.672,61036.668
603283,赛腾股份,-4.169,28.96,30.01,30.04,28.94,30.22,2926171.0,7.31543,86332164.0,72.4,9.282,463360.0,115840.0
603278,大业股份,-1.333,19.24,19.39,19.79,19.21,19.5,3512030.0,6.7539,68605779.0,23.463,2.936,400192.0,100048.0
603277,银都股份,1.018,15.87,15.51,16.19,15.5,15.71,5143361.0,7.79297,81639337.0,22.042,4.115,636069.6,104742.0
603269,海鸥股份,5.249,27.47,26.81,28.19,26.38,26.1,6488376.0,28.37069,178650990.0,49.945,4.178,251268.09,62823.89
603268,松发股份,-1.379,27.17,27.9,27.97,27.16,27.55,672200.0,0.7638600000000001,18563756.0,52.25,4.017,242856.328,239096.0
603266,天龙股份,0.533,28.3,28.43,28.48,27.66,28.15,2133195.0,8.53278,59887348.0,26.204,3.573,283000.0,70750.0
603260,合盛硅业,-3.961,67.89,70.05,70.49,67.78,70.69,4739781.0,7.04246,327723777.0,62.284,11.277,4548630.0,456919.32021
603258,电魂网络,-3.972,27.56,27.8,28.15,27.48,28.7,2162500.0,3.23795,60082028.0,39.942,4.102,661440.0,184062.216
603239,浙江仙通,0.305,16.42,16.44,16.68,16.22,16.37,1498376.0,1.65165,24705794.0,7.396,4.704,444522.24,148962.24
603238,诺邦股份,0.597,21.92,21.9,22.5,21.66,21.79,1100171.0,3.66724,24198669.0,33.212,3.448,263040.0,65760.0
603233,大参林,6.005,58.78,55.52,60.38,54.69,55.45,1278743.0,3.19606,73950388.0,49.395,8.901,2351258.78,235178.78
603232,格尔软件,-0.997,54.63,57.0,60.7,54.0,55.18,3545627.0,23.25001,202994578.0,44.415,6.473,333243.0,83310.75
603229,奥翔药业,-8.871,20.75,21.69,21.99,20.7,22.77,11098909.0,27.74727,238386956.0,56.081,5.877,332000.0,83000.0
603228,景旺电子,-1.494,50.1,50.84,50.84,49.75,50.86,667176.0,0.8227800000000001,33407114.0,30.926,6.239,2044080.0,406250.89002
603227,雪峰科技,0.587,5.14,5.12,5.19,5.06,5.11,3712655.0,0.8807400000000001,19102547.0,-96.981,2.938,338571.8,216671.56
603226,菲林格尔,-0.503,27.72,27.86,27.99,27.64,27.86,560879.0,2.58827,15627096.0,25.667,3.394,248393.376,60069.24
603225,新凤鸣,-0.125,24.02,24.0,24.47,23.86,24.05,2907361.0,2.6865300000000003,70404843.0,9.238,2.204,2024405.6,259944.44
603223,恒通股份,1.264,19.22,19.06,19.51,18.99,18.98,1153686.0,1.46036,22213740.0,40.042,3.477,276768.0,151838.017298
603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
603218,日月股份,1.86,20.26,19.75,20.69,19.75,19.89,1951214.0,1.96242,39751629.0,21.553,2.984,812426.0,201443.2553
603214,爱婴室,10.0,55.99,55.99,55.99,55.99,50.9,340258.0,1.36103,19051045.0,44.792,11.22,559900.0,139975.0
603208,江山欧派,-1.073,38.72,39.68,39.68,38.63,39.14,325277.0,1.05554,12662142.0,21.753,3.145,312919.788192,119319.788192
603203,快克股份,0.669,39.11,38.8,39.56,38.65,38.85,334231.0,0.82313,13121835.0,26.788,6.859,476309.7392,158805.364978
603200,上海洗霸,-1.15,39.53,39.45,40.19,39.45,39.99,632100.0,3.42973,25170328.0,36.878,4.168,291415.16,72853.79
603199,九华旅游,-0.433,27.6,27.72,27.97,27.46,27.72,613570.0,0.5543600000000001,16973373.0,41.194,3.0,305476.8,305476.8
603198,迎驾贡酒,-0.924,15.01,15.06,15.18,15.0,15.15,1032700.0,0.6206100000000001,15542896.0,17.659,3.087,1200800.0,249766.4
603197,保隆科技,-4.085,48.13,49.0,49.86,48.11,50.18,2089198.0,7.13524,102522706.0,31.936,4.409,574206.566315,140924.64
603196,日播时尚,1.75,11.05,10.82,11.46,10.77,10.86,7421474.0,12.36912,83102369.0,26.303,2.949,265200.0,66300.0
603189,网达软件,1.706,17.88,18.46,18.99,17.88,17.58,14092171.0,12.799430000000001,259159830.0,43.61,5.01,394790.4,196858.8
603188,亚邦股份,-0.3,13.3,13.32,13.44,13.22,13.34,2524500.0,0.43828000000000006,33641982.0,11.689,2.112,766080.0,766080.0
603186,华正新材,-2.537,23.82,24.44,24.5,23.82,24.44,1379774.0,1.87172,33295743.0,33.083,4.991,311255.94,175593.329466
603183,建研院,1.179,40.33,39.47,41.0,39.44,39.86,2681698.0,12.18954,108481238.0,48.59,5.799,354904.0,88726.0
603181,皇马科技,-5.209,22.93,24.2,24.2,22.89,24.19,4089758.0,8.17952,96849723.0,38.217,3.732,458600.0,114650.0
603180,金牌厨柜,0.612,161.01,160.0,164.0,159.0,160.03,362600.0,2.13294,58928312.0,57.917,12.568,1086817.5,273717.0
603179,新泉股份,-1.974,38.73,39.36,39.51,38.68,39.51,777200.0,1.16595,30323119.0,23.473,4.687,628471.71,258166.434
603178,圣龙股份,-2.676,13.82,14.0,14.36,13.82,14.2,4241112.0,8.48222,59614984.0,27.64,3.429,281026.936,69100.0
603177,德创环保,-2.692,16.99,17.44,17.47,16.98,17.46,2156800.0,3.4927900000000003,37094306.0,48.543,6.655,343198.0,104913.25
603169,兰石重装,0.694,7.25,7.18,7.33,7.15,7.2,2448957.0,0.23883000000000001,17766684.0,453.125,2.4859999999999998,762339.33135,743426.28825
603168,莎普爱思,-1.391,14.89,15.1,15.11,14.7,15.1,3323802.0,1.45319,49624724.0,8.811,2.226,369492.485164,340571.525
603167,渤海轮渡,0.0,10.34,10.31,10.4,10.26,10.34,2954708.0,0.61377,30562307.0,13.724,1.536,497767.6,497767.6
603166,福达股份,-1.882,7.82,7.96,7.97,7.81,7.97,1886505.0,0.31866,14860090.0,34.0,2.195,467416.03122,462958.63122
603165,荣晟环保,-2.487,48.62,49.37,49.59,48.6,49.86,1195409.0,3.77339,58697728.0,37.69,6.502,625010.1,154028.16
603161,科华控股,-2.527,27.39,27.6,28.4,27.35,28.1,4349769.0,13.02326,120740714.0,25.598,4.164,365382.6,91482.6
603160,汇顶科技,-1.078,89.9,90.8,91.66,89.5,90.88,887837.0,0.38661,80364891.0,42.81,12.213,4082893.47348,2064499.56
603159,上海亚虹,1.147,23.8,23.3,23.98,23.3,23.53,1345598.0,5.38239,32003094.0,47.6,6.22,238000.0,59500.0
603158,腾龙股份,-0.342,17.5,17.4,17.54,17.39,17.56,210019.0,0.09753,3663092.0,31.818,4.003,382646.25,376849.2
603157,拉夏贝尔,10.03,18.43,16.98,18.43,16.76,16.75,14906750.0,27.217,269138805.0,18.806,2.604,1009358.836206,100941.11
603156,养元饮品,2.18,79.69,77.58,81.32,77.33,77.99,3436161.0,7.98179,275910397.0,17.077,5.376,4287720.45,343065.45
603139,康惠制药,-0.214,27.92,27.9,29.57,27.5,27.98,3681558.0,14.74392,104655459.0,32.092,3.154,278864.96,69716.24
603138,海量数据,5.019,47.71,45.13,49.2,44.51,45.43,7133488.0,21.08877,332581132.0,86.588,13.401,512114.369,161383.846
603136,天目湖,-0.344,40.5,40.55,41.5,40.41,40.64,1280100.0,6.4005,52628853.0,35.217,4.313,324000.0,81000.0
603133,碳元科技,1.599,28.6,28.77,29.25,28.17,28.15,2091482.0,1.8677100000000002,59854154.0,53.962,6.746,594880.0,320265.3597
603131,上海沪工,-2.956,19.7,20.11,20.12,19.68,20.3,1074200.0,2.1484,21308982.0,57.941,6.033,394000.0,98500.0
603129,春风动力,0.418,26.41,26.09,27.21,26.01,26.3,2102974.0,6.30891,56351612.0,30.011,3.9779999999999998,352133.5094,88033.5094
603128,华贸物流,-2.602,7.86,7.98,8.02,7.85,8.07,10286423.0,1.12903,81634097.0,31.44,2.167,790256.310258,716110.224846
603127,昭衍新药,-4.002,78.2,80.4,82.88,77.8,81.46,1622116.0,7.9127600000000005,130805810.0,69.821,11.475,639676.0,160310.0
603126,中材节能,-0.763,9.1,9.1,9.19,9.1,9.17,2766500.0,0.45315000000000005,25272779.0,41.743,3.513,555555.0,555555.0
603123,翠微股份,-0.568,7.0,7.03,7.04,6.98,7.04,611300.0,0.11663000000000001,4288152.0,33.333,1.24,366900.9554,366900.9554
603118,共进股份,-1.445,7.5,7.63,7.64,7.49,7.61,4232560.0,0.54562,31947180.0,7.075,1.355,586362.744,581799.999
603117,万林股份,-0.921,8.61,8.68,8.68,8.57,8.69,1654600.0,0.5872700000000001,14265148.0,45.316,1.764,398058.322452,242581.438491
603116,红蜻蜓,-0.343,14.53,14.58,14.68,14.47,14.58,835400.0,0.46230000000000004,12204751.0,21.368,1.776,606191.6,262565.39663
603113,金能科技,0.944,19.24,18.91,19.47,18.85,19.06,2681857.0,3.46941,51620584.0,27.486,3.445,1300507.51142,148725.2
603111,康尼机电,-0.355,11.23,11.16,11.34,11.16,11.27,1580452.0,0.21404,17767284.0,34.269,5.723,1115448.368532,829204.38975
603110,东方材料,-0.348,25.78,25.51,26.8,25.51,25.87,3540373.0,13.79364,92788135.0,32.633,6.013,264674.7526,66168.7526
603108,润达医疗,4.139,15.85,15.32,16.12,15.32,15.22,9316872.0,4.19944,146654343.0,41.711,4.016,918561.515215,351647.63718
603106,恒银金融,3.612,30.41,28.0,32.29,27.66,29.35,38836565.0,55.48081,1185307229.0,44.072,5.468,851480.0,212870.0
603103,横店影视,-2.968,32.37,33.34,33.34,32.13,33.36,3190722.0,6.02023,104905670.0,40.463,7.43,1466361.0,171561.0
603101,汇嘉时代,0.0,13.24,13.21,13.44,12.98,13.24,1839884.0,2.55539,24327959.0,30.153,2.473,317760.0,95328.0
603100,川仪股份,-1.672,10.0,10.22,10.24,10.0,10.17,1709704.0,0.66107,17356046.0,30.303,2.03,395000.0,258625.146
603099,长白山,-0.173,11.52,11.56,11.62,11.51,11.54,509500.0,0.19106,5892871.0,42.667,3.223,307203.84,307203.84
603098,森特股份,-0.12,16.59,16.6,16.75,16.57,16.61,1274000.0,2.03807,21255852.0,33.18,3.946,663616.59,103704.09
603096,新经典,-0.49,79.22,80.31,81.63,79.02,79.61,415400.0,1.2452,33467212.0,41.695,6.997,1066776.52,264277.92
603090,宏盛股份,-1.635,18.05,18.55,18.56,18.01,18.35,640900.0,1.57542,11784432.0,37.762,3.944,180500.0,73429.7465
603089,正裕工业,-3.728,23.76,24.71,24.98,23.72,24.68,3733519.0,11.86944,90742148.0,34.435,3.566,253447.92,74736.79488
603088,宁波精达,0.159,25.22,25.2,25.5,25.04,25.18,789700.0,0.9871300000000001,19926805.0,93.407,4.183,201760.0,201760.0
603086,先达股份,-0.429,34.81,36.78,36.78,34.81,34.96,1931642.0,9.65821,69080457.0,22.604,2.491,278480.0,69620.0
603085,天成自控,-0.553,28.77,28.89,28.89,28.3,28.93,1045900.0,1.32473,29851360.0,92.806,6.5600000000000005,643974.693222,227144.725626
603083,剑桥科技,-0.952,47.87,47.65,48.7,46.85,48.33,3537774.0,14.45884,169240819.0,53.189,4.83,468511.133785,117127.784643
603081,大丰实业,-0.994,22.91,23.06,23.24,22.85,23.14,2483900.0,4.79517,57332994.0,38.183,6.011,920523.8,118673.8
603080,新疆火炬,0.0,46.09,0.0,0.0,0.0,46.09,0.0,0.0,0.0,41.152,9.912,652173.5,163619.5
603079,圣达生物,10.0,52.25,52.0,52.25,51.0,47.5,7977925.0,39.88963,416074939.0,51.225,5.546,418000.0,104500.0
603078,江化微,0.065,61.89,61.85,63.47,61.81,61.85,572600.0,1.6743800000000002,35840360.0,64.854,4.965,371340.0,211649.87475
603077,和邦生物,-0.971,2.04,2.06,2.06,2.04,2.06,11992560.0,0.1358,24591809.0,34.0,1.6400000000000001,1801575.046512,1801575.046512
603076,乐惠国际,-0.206,33.83,33.4,34.28,33.4,33.9,885600.0,4.74853,29993991.0,24.693,4.416,252033.5,63092.95
603069,海汽集团,-0.861,11.52,11.7,11.97,11.5,11.62,6343500.0,3.64988,74570556.0,50.087,3.407,364032.0,200217.6
603067,振华股份,-6.385,15.98,16.65,16.9,15.91,17.07,13025629.0,11.71902,213176639.0,34.739,3.143,351560.0,177616.901
