code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603556,海兴电力,-0.768,34.9,35.26,35.47,34.71,35.17,1015034.0,0.80259,35531149.0,23.267,2.927,1331058.08,441381.8356
603555,贵人鸟,1.964,24.4,23.93,25.84,23.93,23.93,2847980.0,0.45307000000000003,70032720.0,51.196,6.463,1533789.22892,1533789.22892
603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
603536,惠发股份,0.855,18.88,18.7,18.94,18.46,18.72,574802.0,1.91601,10797810.0,32.552,3.518,226560.0,56640.0
603535,嘉诚国际,3.076,23.46,22.97,23.6,22.71,22.76,2225788.0,5.91965,51302454.0,24.695,2.559,352838.4,88209.6
603533,掌阅科技,0.99,49.98,49.49,51.0,49.14,49.49,7861982.0,19.17557,393362271.0,238.0,20.848,2004198.0,204918.0
603528,多伦科技,9.988,9.14,8.38,9.14,8.31,8.31,25368525.0,13.52339,227363667.0,55.596,4.214,566716.56,171457.26
603527,众源新材,5.163,25.46,24.0,26.63,23.97,24.21,6574477.0,21.1398,170727308.0,31.825,4.057,316722.4,79180.6
603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,41.957,4.053,347400.0,187161.75
603519,立霸股份,1.946,20.43,20.29,20.68,19.6,20.04,966863.0,0.6042900000000001,19687306.0,45.099,4.675,326880.0,326880.0
603518,维格娜丝,0.599,21.83,21.64,21.95,21.4,21.7,913602.0,0.61738,19873601.0,17.055,2.026,394149.366719,323040.34
603517,绝味食品,-1.396,34.6,35.09,35.57,34.5,35.09,1000100.0,0.6109300000000001,34793888.0,32.642,5.79,1418600.0,566410.304
603516,淳中科技,0.877,56.37,56.13,57.3,54.01,55.88,7884983.0,33.71567,440356311.0,48.179,15.969,527322.7479,131830.8279
603515,欧普照明,1.426,45.51,44.87,45.7,44.65,44.87,1429161.0,1.45889,64901107.0,48.415,7.828,2637209.402304,445825.407876
603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,44.354,2.287,581920.0,237132.4
603507,振江股份,2.56,31.25,30.5,31.27,30.2,30.47,2180054.0,6.9411000000000005,67201932.0,20.358,4.6850000000000005,392598.125,98149.6875
603506,南都物业,0.906,38.98,39.89,40.5,37.5,38.63,10117419.0,50.99179,395165478.0,34.496,9.501,309365.08184,77341.27046
603505,金石资源,0.52,21.27,21.35,21.49,21.2,21.16,3202700.0,5.33783,68359661.0,75.964,7.306,510480.0,127620.0
603501,韦尔股份,4.325,41.01,39.73,41.18,39.5,39.31,7037711.0,16.91757,284536040.0,107.921,15.011,1869292.96794,170601.6
603500,祥和实业,4.803,22.91,21.89,22.95,21.86,21.86,2736408.0,8.68701,61679727.0,29.372,3.777,288666.0,72166.5
603499,翔港科技,1.899,28.98,28.22,29.4,28.22,28.44,6084242.0,24.33697,176404648.0,48.012,7.374,289800.0,72450.0
603496,恒为科技,4.881,35.24,33.7,35.32,33.7,33.6,2114591.0,8.45836,73272944.0,42.612,5.5440000000000005,352400.0,88100.0
603488,展鹏科技,5.149,21.24,20.69,21.85,20.32,20.2,11017258.0,21.18703,231958818.0,45.191,5.667,441792.0,110448.0
603477,振静股份,-1.213,13.84,13.83,14.16,13.71,14.01,10558390.0,17.59732,146869272.0,43.25,5.203,332160.0,83040.0
603466,风语筑,3.168,56.99,55.3,57.77,55.03,55.24,4022667.0,11.17408,227975625.0,54.798,8.531,831914.3745,205164.0
603458,勘设股份,1.207,62.05,61.36,62.34,61.01,61.31,1117918.0,3.6017900000000003,69188470.0,36.076,4.102,770359.852735,192589.964735
603456,九洲药业,2.56,17.23,16.85,17.3,16.71,16.8,4743700.0,1.07046,80768583.0,52.212,2.885,771639.012938,763540.912938
603444,吉比特,3.97,172.07,166.2,172.88,166.2,165.5,1195270.0,2.9098,203352276.0,15.686,5.838,1236877.445575,706818.8218
603429,集友股份,2.429,35.85,35.0,36.24,34.99,35.0,548300.0,1.61265,19519786.0,34.624,9.686,487560.0,121890.0
603421,鼎信通讯,2.849,21.66,21.2,21.78,20.85,21.06,1572679.0,3.6236800000000002,33620991.0,27.769,4.724,959766.513,94004.4
603416,信捷电气,6.962,32.11,30.09,32.5,30.09,30.02,1517408.0,4.31818,47604363.0,24.143,4.985,451338.16,112834.54
603399,吉翔股份,5.745,17.67,16.65,17.74,16.62,16.71,8339792.0,1.67046,144922309.0,294.5,4.922,966108.396783,882175.896783
603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,46.172,4.554,284510.72,70699.2
603396,金辰股份,3.817,36.72,35.18,37.0,35.02,35.37,1663500.0,8.80625,60610782.0,28.877,3.359,277444.081224,69364.08
603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
603389,亚振家居,2.242,11.4,11.15,11.45,11.06,11.15,3132531.0,4.97543,35398417.0,24.783,2.885,249614.4,71774.4
603388,元成股份,0.607,16.58,16.8,16.8,16.41,16.48,1047591.0,1.2530999999999999,17385613.0,23.352,4.51,341289.352,138608.8
603387,基蛋生物,3.991,58.63,56.21,58.88,56.21,56.38,2018378.0,6.1163,116973637.0,41.879,7.118,779129.233025,193479.0
603386,广东骏亚,2.073,16.74,16.53,17.16,16.42,16.4,10197726.0,20.19352,170849391.0,41.85,5.636,337813.2,84537.0
603385,惠达卫浴,0.057,17.67,17.47,17.82,17.4,17.66,2196894.0,3.09247,38725409.0,17.848,1.703,502095.013137,125527.68
603383,顶点软件,2.654,49.12,47.67,49.28,47.2,47.85,2868529.0,13.62722,139190398.0,43.857,4.835,421778.704,103397.6
603380,易德龙,0.713,21.18,21.16,21.25,20.88,21.03,5082059.0,12.70515,107170387.0,31.147,5.081,338880.0,84720.0
603378,亚士创能,2.407,19.57,19.22,19.74,19.04,19.11,3849986.0,7.8571100000000005,74918804.0,23.298,3.044,381223.6,95893.0
603377,东方时尚,0.974,37.32,36.96,37.5,36.46,36.96,623391.0,0.52939,23204618.0,62.2,9.135,1567440.0,439466.325
603369,今世缘,1.42,15.71,15.5,15.87,15.36,15.49,6802645.0,0.5422600000000001,106527159.0,26.131,3.829,1970819.5,1970819.5
603368,柳州医药,2.492,50.59,49.66,50.88,49.66,49.36,2897261.0,1.98103,146272877.0,23.313,2.681,936180.385022,739878.75
603367,辰欣药业,4.022,26.64,25.45,27.0,25.06,25.61,16941691.0,16.94169,443129878.0,27.464,3.2439999999999998,1207732.392,266400.0
603366,日出东方,-1.525,5.81,5.91,5.92,5.8,5.9,7358572.0,0.9198200000000001,42886559.0,19.062,1.251,464800.0,464800.0
603365,水星家纺,2.237,24.68,24.2,24.7,23.88,24.14,1739743.0,2.60948,42302180.0,24.929,4.996,658141.56,164541.56
603363,傲农生物,0.331,18.16,18.18,18.4,18.01,18.1,8254166.0,13.75694,150107052.0,72.64,9.629,773779.44,108960.0
603360,百傲化学,2.131,21.57,21.27,21.65,21.08,21.12,1039870.0,1.85669,22338267.0,22.01,4.301,287614.38,120806.378562
603359,东珠景观,2.283,34.05,33.46,34.13,33.2,33.29,2394396.0,4.20808,80748081.0,31.239,3.323,774978.0,193744.5
603358,华达科技,1.104,34.79,34.41,34.98,34.17,34.41,518800.0,0.7384400000000001,18019792.0,14.376,2.241,556640.0,244420.2761
603357,设计总院,-0.391,20.37,20.3,20.51,19.98,20.45,6043970.0,7.44331,122332664.0,25.463,3.9210000000000003,661359.626172,165404.4
603356,华菱精工,-0.7,24.12,24.3,24.5,23.8,24.29,6616510.0,19.84556,159231982.0,37.688,7.908,321616.08,80416.08
603355,莱克电气,-2.719,32.2,33.39,33.39,31.75,33.1,2461916.0,3.69158,79221993.0,25.76,4.103,1291220.0,214741.8
603345,安井食品,0.0,26.95,27.03,27.19,26.86,26.95,1220608.0,0.9935800000000001,32933417.0,27.5,3.438,582227.8,331079.133
603339,四方冷链,2.85,21.65,21.33,21.69,21.13,21.05,1476080.0,2.59873,31701642.0,32.313,3.24,456428.00625,122972.0
603338,浙江鼎力,-0.255,66.46,66.77,67.7,65.8,66.63,583128.0,0.35885,38897352.0,61.537,8.407,1175851.717934,1079975.0
603337,杰克股份,2.225,51.92,50.95,52.0,50.2,50.79,606232.0,1.10687,31048176.0,36.563,5.256,1073030.64,284365.84
603336,宏辉果蔬,0.322,24.94,24.9,25.36,24.2,24.86,11078834.0,20.97031,276287382.0,53.064,4.34,332574.9,131760.623736
603335,迪生力,3.996,9.63,9.27,9.8,9.1,9.26,4522142.0,7.13947,43321104.0,37.038,4.263,243966.42,60996.42
603333,明星电缆,0.166,6.02,6.04,6.05,5.97,6.01,1013300.0,0.19486,6096008.0,200.667,2.205,313043.01,313043.01
603331,百达精工,0.054,18.42,18.5,18.52,18.3,18.41,1614807.0,5.07589,29692024.0,31.759,3.519,234400.5786,58600.0986
603330,上海天洋,2.917,32.46,31.46,32.71,31.46,31.54,1385095.0,5.712,44664345.0,27.277,3.292,194760.0,78711.7671
603329,上海雅仕,1.096,31.35,31.3,31.69,30.5,31.01,6520801.0,19.76,203931996.0,47.5,8.175,413820.0,103455.0
603328,依顿电子,4.478,12.6,12.14,12.66,12.07,12.06,5373274.0,0.5444800000000001,66474964.0,10.588,2.799,1257154.33032,1243438.67592
603326,我乐家居,4.006,20.51,19.84,20.73,19.74,19.72,2808232.0,7.02058,57363036.0,35.982,4.716,331072.6251,82040.0
603323,吴江银行,-0.631,7.87,7.85,7.95,7.82,7.92,7974487.0,1.31391,62774662.0,12.297,1.374,1139642.364562,477652.297437
603322,超讯通信,3.545,40.31,39.2,42.0,39.2,38.93,1991400.0,6.14644,80596759.0,149.296,6.574,322480.0,130601.33644
603321,梅轮电梯,0.625,11.27,11.22,11.4,11.12,11.2,4028917.0,5.23236,45468642.0,28.897,3.497,345989.0,86779.0
603320,迪贝电气,2.629,23.03,22.94,23.46,22.63,22.44,2285473.0,9.14189,52571852.0,37.754,3.952,230300.0,57575.0
603319,湘油泵,1.793,30.09,29.75,30.11,29.22,29.56,971900.0,1.7147100000000002,29067215.0,33.322,3.729,243488.28,170550.974556
603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
603316,诚邦股份,1.794,12.48,12.36,12.58,12.36,12.26,1433965.0,2.82165,17876559.0,31.2,3.265,253693.44,63423.36
603315,福鞍股份,2.461,12.49,12.3,12.5,12.14,12.19,540400.0,0.6940400000000001,6698084.0,73.471,3.7560000000000002,274718.675349,97250.2625
603313,梦百合,0.901,23.51,23.64,23.77,23.15,23.3,1971855.0,2.39457,46248192.0,22.825,3.717,564240.0,193597.895742
603311,金海环境,0.422,14.27,14.21,14.36,14.1,14.21,899140.0,0.9667500000000001,12807253.0,37.553,4.175,299670.0,132719.938728
603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,55.781,4.057,357000.0,357000.0
603308,应流股份,1.067,15.15,15.0,15.31,14.85,14.99,6125605.0,1.53136,92456734.0,116.538,2.335,657137.826615,606015.15
603306,华懋科技,2.35,23.52,23.28,23.57,22.92,22.98,733200.0,0.34466,17046929.0,18.816,2.721,555469.497408,500340.96
603305,旭升股份,2.493,30.42,30.06,30.8,29.7,29.68,3018971.0,7.25714,91632590.0,51.559,10.609,1218625.2,126547.2
603303,得邦照明,2.618,12.15,11.84,12.22,11.8,11.84,3125936.0,3.06464,37876520.0,22.119,2.089,495720.0,123930.0
603300,华铁科技,0.0,7.26,7.26,7.33,7.17,7.26,4658434.0,1.67501,33809418.0,55.846,2.5700000000000003,330000.648648,201910.764
603299,井神股份,0.092,10.92,10.98,11.02,10.84,10.91,4627950.0,1.65698,50513604.0,34.296,2.867,610908.48,304996.58826
603298,杭叉集团,0.684,14.73,14.56,14.83,14.51,14.63,2047074.0,1.20003,30133378.0,19.382,2.69,911572.20714,251272.646247
603289,泰瑞机器,-1.389,17.04,16.9,17.34,16.68,17.28,15468527.0,30.33045,262767469.0,35.5,5.087,347616.0,86904.0
603288,海天味业,-1.063,56.76,56.8,57.8,56.61,57.37,2076860.0,0.07701000000000001,118340975.0,43.328,13.045,15332049.2292,15307528.9092
603286,日盈电子,0.829,26.77,26.59,26.98,26.3,26.55,4425015.0,20.09635,118062768.0,56.957,5.757,235779.452,58944.863
603283,赛腾股份,9.997,31.69,30.49,31.69,30.03,28.81,11503803.0,28.75951,360308366.0,79.225,10.157,507040.0,126760.0
603278,大业股份,0.482,18.76,18.67,18.9,18.5,18.67,3922798.0,7.54384,73364316.0,22.878,2.863,390208.0,97552.0
603277,银都股份,2.552,14.87,14.39,15.2,14.38,14.5,3461809.0,5.24517,51455130.0,20.653,3.856,595989.6,98142.0
603269,海鸥股份,-0.811,26.92,27.13,27.4,26.7,27.14,3917794.0,17.13071,105541931.0,48.945,4.095,246237.24,61566.04
603268,松发股份,0.23,26.16,26.1,26.38,25.96,26.1,176210.0,0.20024000000000003,4618914.0,59.455,3.991,233828.544,230208.0
603266,天龙股份,8.431,29.58,28.5,29.98,27.3,27.28,5606254.0,22.42502,158363234.0,27.389,3.734,295800.0,73950.0
603260,合盛硅业,2.575,65.74,64.5,66.0,64.09,64.09,5364612.0,7.97085,350522031.0,60.312,10.92,4404580.0,442449.19886
603258,电魂网络,1.831,28.92,28.75,29.13,28.28,28.4,2130316.0,3.18976,61019012.0,41.913,4.304,694080.0,193145.112
603239,浙江仙通,6.772,16.87,15.9,17.08,15.7,15.8,4429007.0,4.88206,73383313.0,7.599,4.832,456704.64,153044.64
603238,诺邦股份,0.371,21.66,21.63,21.99,21.56,21.58,960471.0,3.2015700000000002,20860768.0,32.818,3.407,259920.0,64980.0
603233,大参林,5.283,57.2,54.07,58.43,53.02,54.33,2628126.0,6.56867,148150968.0,48.067,8.661,2288057.2,228857.2
603232,格尔软件,3.622,48.92,47.0,48.98,47.0,47.21,1089997.0,7.14752,52685364.0,39.772,5.796,298412.0,74603.0
603229,奥翔药业,-1.755,18.47,18.9,19.18,18.1,18.8,8904216.0,22.26054,164837126.0,38.479,5.437,295520.0,73880.0
603228,景旺电子,3.587,52.85,51.05,52.98,51.05,51.02,1042174.0,1.28524,54646418.0,35.47,6.882,2156280.0,428550.09057
603227,雪峰科技,1.4,5.07,5.02,5.09,4.98,5.0,2512414.0,0.59601,12644529.0,-95.66,2.898,333960.9,213720.78
603226,菲林格尔,1.01,27.99,27.55,28.45,27.5,27.71,385309.0,1.77808,10796959.0,25.917,3.427,250812.792,60654.33
603225,新凤鸣,0.414,24.26,24.18,24.3,23.9,24.16,2812324.0,2.59871,67835450.0,9.331,2.226,2044632.8,262541.72
603223,恒通股份,3.905,21.02,19.23,21.25,19.01,20.23,6186126.0,7.83054,125344945.0,43.792,3.803,252240.0,166058.018918
603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
603218,日月股份,1.538,19.81,19.36,19.85,19.26,19.51,2613917.0,2.62893,51223913.0,21.074,2.918,794381.0,196968.94805
603214,N爱婴室,44.01,28.73,23.94,28.73,23.94,19.95,19504.0,0.07802,559871.0,22.984,5.758,287300.0,71825.0
603208,江山欧派,1.047,37.64,37.25,37.77,37.07,37.25,442700.0,1.43659,16604252.0,21.146,3.057,304191.653604,115991.653604
603203,快克股份,2.339,38.07,37.17,38.1,37.1,37.2,426972.0,1.05153,16098586.0,26.075,6.677,463643.8704,154582.465986
603200,上海洗霸,2.172,37.64,37.12,37.85,36.84,36.84,577394.0,3.1329000000000002,21673182.0,35.115,3.968,277482.08,69370.52
603199,九华旅游,0.407,27.11,27.09,27.2,26.93,27.0,527502.0,0.4766,14282927.0,40.463,2.947,300053.48,300053.48
603198,迎驾贡酒,0.861,15.23,15.1,15.25,15.02,15.1,1486140.0,0.8931100000000001,22526269.0,17.918,3.132,1218400.0,253427.2
603197,保隆科技,0.592,44.17,43.98,44.64,43.94,43.91,916295.0,3.12942,40530476.0,29.308,4.046,526962.477335,129329.76
603196,日播时尚,2.552,10.45,10.24,10.49,10.2,10.19,2274583.0,3.79097,23640033.0,24.875,2.789,250800.0,62700.0
603189,网达软件,3.01,16.77,16.34,16.84,15.86,16.28,6847546.0,6.21939,111927525.0,40.902,4.699,370281.6,184637.7
603188,亚邦股份,0.151,13.26,13.35,13.4,13.19,13.24,3659971.0,0.63541,48592548.0,11.654,2.106,763776.0,763776.0
603186,华正新材,-1.329,25.25,24.87,25.38,24.87,25.59,2988937.0,4.05462,75060620.0,35.069,5.499,329941.75,186134.826575
603183,建研院,-0.88,38.29,38.6,39.48,38.09,38.63,2913562.0,13.24346,112954071.0,46.133,5.505,336952.0,84238.0
603181,皇马科技,1.968,21.76,21.51,22.35,21.51,21.34,3798371.0,7.5967400000000005,83204006.0,36.267,3.541,435200.0,108800.0
603180,金牌厨柜,0.075,159.88,159.8,161.8,157.31,159.76,570999.0,3.35882,91399743.0,57.511,12.48,1079190.0,271796.0
603179,新泉股份,0.753,38.8,38.61,39.2,38.0,38.51,1431782.0,2.14795,55484954.0,23.515,4.695,629607.6,258633.04
603178,圣龙股份,1.709,13.09,12.88,13.14,12.88,12.87,1200700.0,2.4014,15682311.0,26.18,3.248,266182.532,65450.0
603177,德创环保,0.4,17.56,18.0,18.0,17.51,17.49,3294483.0,5.3352,58157176.0,50.171,6.878,354712.0,108433.0
603169,兰石重装,0.0,7.28,7.25,7.34,7.21,7.28,2938765.0,0.28659,21356404.0,455.0,2.496,765493.838928,746502.53496
603168,莎普爱思,7.334,15.22,14.4,15.48,14.18,14.18,19632234.0,8.58334,293990859.0,9.006,2.276,377681.371672,348119.45
603167,渤海轮渡,0.097,10.31,10.31,10.39,10.29,10.3,3393300.0,0.7048800000000001,35055017.0,13.685,1.5310000000000001,496323.4,496323.4
603166,福达股份,1.713,7.72,7.56,7.76,7.56,7.59,2126140.0,0.35913,16297312.0,33.565,2.167,461438.84412,457038.44412
603165,荣晟环保,1.534,47.65,46.99,47.76,46.82,46.93,1066500.0,3.36648,50543770.0,36.938,6.372,612540.75,150955.2
603161,科华控股,1.184,24.78,24.62,25.48,24.56,24.49,2630457.0,7.87562,65909789.0,24.78,3.94,330565.2,82765.2
603160,汇顶科技,4.429,91.96,88.6,92.05,87.74,88.06,2442902.0,1.06378,221688343.0,43.79,12.493,4176450.320592,2111806.224
603159,上海亚虹,2.282,22.86,22.5,23.89,22.42,22.35,1400800.0,5.6032,32305750.0,45.72,5.974,228600.0,57150.0
603158,腾龙股份,0.566,17.76,17.66,17.88,17.56,17.66,286084.0,0.13285000000000002,5079111.0,32.291,4.063,388331.28,382448.1024
603157,拉夏贝尔,1.773,16.07,15.81,16.39,15.8,15.79,4486877.0,8.19222,72414818.0,16.398,2.271,880108.328694,88015.39
603156,养元饮品,0.153,72.0,72.0,72.75,71.39,71.89,2522790.0,5.86014,181817676.0,13.004,5.44,3873960.0,309960.0
603139,康惠制药,-0.04,24.99,24.87,25.35,24.63,25.0,2383687.0,9.5462,59481737.0,28.724,2.823,249600.12,62400.03
603138,海量数据,3.35,44.12,43.14,44.21,42.93,42.69,6456052.0,19.08606,282099599.0,80.073,12.393,473579.668,149240.312
603136,天目湖,1.487,38.9,38.25,39.46,38.25,38.33,1329266.0,6.64633,51618326.0,33.826,4.142,311200.0,77800.0
603133,碳元科技,1.707,27.41,26.91,27.45,26.91,26.95,1752700.0,1.56518,47654706.0,51.717,6.465,570128.0,306939.633195
603131,上海沪工,1.959,19.78,19.2,20.17,19.13,19.4,1956008.0,3.91202,38433102.0,25.038,6.097,395600.0,98900.0
603129,春风动力,1.948,26.69,25.8,27.23,25.33,26.18,5717629.0,17.15285,149878271.0,30.33,4.02,355866.8446,88966.8446
603128,华贸物流,-0.134,7.47,7.55,7.57,7.46,7.48,5392883.0,0.59192,40370137.0,29.88,2.06,751045.119291,680578.038117
603127,昭衍新药,2.09,76.19,74.11,78.5,72.83,74.63,4051170.0,19.7618,307993058.0,68.027,11.18,623234.2,156189.5
603126,中材节能,0.101,9.88,9.9,9.97,9.8,9.87,12878872.0,2.10956,126969639.0,46.298,3.89,603174.0,603174.0
603123,翠微股份,0.565,7.12,7.08,7.16,7.06,7.08,1138167.0,0.21715,8084782.0,33.905,1.2610000000000001,373190.686064,373190.686064
603118,共进股份,-1.968,7.97,8.08,8.08,7.8,8.13,24118505.0,3.10912,191019265.0,7.519,1.44,623108.142624,618259.465604
603117,万林股份,2.494,8.63,8.45,8.7,8.38,8.42,2817700.0,1.00009,24080448.0,45.421,1.768,398982.964316,243144.926153
603116,红蜻蜓,0.834,14.5,14.45,14.58,14.38,14.38,976400.0,0.5403300000000001,14135480.0,21.324,1.772,604940.0,262023.2795
603113,金能科技,0.946,19.2,19.08,19.27,18.95,19.02,2054918.0,2.65837,39244096.0,27.429,3.438,1297803.7536,148416.0
603111,康尼机电,1.996,11.24,11.04,11.26,11.04,11.02,3142050.0,0.42553,35106458.0,34.3,5.728,1116441.644016,829942.773
603110,东方材料,9.996,25.53,23.0,25.53,22.99,23.21,3246401.0,12.6483,81561648.0,32.316,5.954,262108.0851,65527.0851
603108,润达医疗,3.026,16.34,15.99,16.5,15.61,15.86,10581983.0,4.76967,170121641.0,43.0,4.14,946958.685086,362518.762872
603106,恒银金融,1.359,22.38,22.6,23.1,22.36,22.08,6203371.0,8.86196,140114342.0,32.435,4.024,626640.0,156660.0
603103,横店影视,6.797,31.74,30.4,32.27,30.18,29.72,6397212.0,12.07021,202130094.0,39.675,7.285,1437822.0,168222.0
603101,汇嘉时代,3.837,13.26,12.79,13.39,12.65,12.77,2663150.0,3.69882,34872809.0,30.198,2.477,318240.0,95472.0
603100,川仪股份,2.567,10.39,10.08,10.41,10.08,10.13,3343020.0,1.29261,34392159.0,31.485,2.109,410405.0,268711.526694
603099,长白山,-0.584,11.91,11.89,12.05,11.82,11.98,1955452.0,0.7332900000000001,23327939.0,44.111,3.332,317603.97,317603.97
603098,森特股份,0.598,16.82,16.76,17.48,16.71,16.72,3390086.0,5.4232700000000005,57656897.0,33.64,4.164,672816.82,105141.82
603096,新经典,9.996,77.69,69.0,77.69,69.0,70.63,1326323.0,3.97579,100142748.0,40.889,7.148,1046173.54,259173.84
603090,宏盛股份,1.443,18.28,18.03,18.37,17.87,18.02,1642731.0,4.03805,29723925.0,38.243,3.9939999999999998,182800.0,74365.4164
603089,正裕工业,-0.223,22.35,22.01,22.4,21.75,22.4,1412378.0,4.49017,31108954.0,32.391,3.402,238407.45,70301.6568
603088,宁波精达,-0.506,25.58,25.86,25.94,25.55,25.71,1021000.0,1.27625,26217083.0,94.741,4.243,204640.0,204640.0
603086,先达股份,2.579,33.01,32.26,33.14,32.23,32.18,582700.0,2.9135,19117532.0,20.128,2.435,264080.0,66020.0
603085,天成自控,0.745,27.04,26.31,27.4,26.31,26.84,646600.0,0.81898,17547986.0,87.226,6.165,605251.154144,213486.040352
603083,剑桥科技,4.104,46.67,45.5,46.98,45.0,44.83,5188740.0,21.20632,239896129.0,51.856,4.709,456766.547185,114191.637963
603081,大丰实业,-2.236,28.42,29.5,29.5,27.65,29.07,13911420.0,26.85602,399102810.0,47.367,7.818,1141915.6,147215.6
603080,新疆火炬,2.022,30.78,30.38,31.3,30.12,30.17,4707859.0,13.26157,144554616.0,27.482,6.619,435537.0,109269.0
603079,圣达生物,2.144,43.35,42.6,43.68,42.0,42.44,1040081.0,5.20041,44463529.0,42.5,4.601,346800.0,86700.0
603078,江化微,4.233,65.26,62.45,65.6,62.41,62.61,2002655.0,13.35103,129083834.0,68.385,5.236,391560.0,97890.0
603077,和邦生物,0.481,2.09,2.08,2.1,2.07,2.08,23013840.0,0.2606,47939386.0,34.833,1.6800000000000002,1845731.297652,1845731.297652
603076,乐惠国际,4.714,32.43,31.0,34.07,31.0,30.97,2219832.0,11.90258,74010869.0,23.672,4.234,241603.5,60481.95
603069,海汽集团,3.52,13.53,13.0,13.82,13.0,13.07,8787600.0,5.05616,118709526.0,58.826,4.001,427548.0,235151.4
603067,振华股份,10.038,14.47,13.15,14.47,12.82,13.15,26558607.0,23.89449,367868668.0,31.457,2.846,318340.0,160833.3265
603066,音飞储存,0.0,11.17,0.0,0.0,0.0,11.17,0.0,0.0,0.0,13.655,3.968,337715.653209,153674.5143
603063,禾望电气,9.973,16.54,15.08,16.54,15.08,15.04,5705109.0,9.50851,93057297.0,22.658,2.98,694680.0,99240.0
603060,国检集团,0.724,22.25,22.01,22.5,22.01,22.09,2056975.0,3.22271,45750321.0,32.591,4.938,489500.0,142016.1875
